DateTime_UTC,Temp_C_225
3/30/15 23:00,24.774
3/31/15 0:00,24.677
3/31/15 1:00,24.653
3/31/15 2:00,24.581
3/31/15 3:00,24.557
3/31/15 4:00,24.677
3/31/15 5:00,24.774
3/31/15 6:00,24.75
3/31/15 7:00,24.388
3/31/15 8:00,24.388
3/31/15 9:00,24.508
3/31/15 10:00,24.629
3/31/15 11:00,24.436
3/31/15 12:00,24.508
3/31/15 13:00,24.532
3/31/15 14:00,24.508
3/31/15 15:00,24.581
3/31/15 16:00,24.677
3/31/15 17:00,24.75
3/31/15 18:00,24.823
3/31/15 19:00,24.871
3/31/15 20:00,24.557
3/31/15 21:00,24.677
3/31/15 22:00,24.581
3/31/15 23:00,24.581
4/1/15 0:00,24.557
4/1/15 1:00,24.532
4/1/15 2:00,24.508
4/1/15 3:00,24.508
4/1/15 4:00,24.557
4/1/15 5:00,24.581
4/1/15 6:00,24.557
4/1/15 7:00,24.484
4/1/15 8:00,24.605
4/1/15 9:00,24.629
4/1/15 10:00,24.629
4/1/15 11:00,24.605
4/1/15 12:00,24.605
4/1/15 13:00,24.629
4/1/15 14:00,24.653
4/1/15 15:00,24.726
4/1/15 16:00,24.823
4/1/15 17:00,24.968
4/1/15 18:00,25.113
4/1/15 19:00,25.258
4/1/15 20:00,25.355
4/1/15 21:00,25.113
4/1/15 22:00,24.968
4/1/15 23:00,24.895
4/2/15 0:00,24.823
4/2/15 1:00,24.823
4/2/15 2:00,24.823
4/2/15 3:00,24.847
4/2/15 4:00,24.944
4/2/15 5:00,24.919
4/2/15 6:00,25.162
4/2/15 7:00,25.331
4/2/15 8:00,25.38
4/2/15 9:00,25.355
4/2/15 10:00,25.283
4/2/15 11:00,25.283
4/2/15 12:00,25.21
4/2/15 13:00,25.186
4/2/15 14:00,25.21
4/2/15 15:00,25.307
4/2/15 16:00,25.453
4/2/15 17:00,25.695
4/2/15 18:00,25.817
4/2/15 19:00,25.793
4/2/15 20:00,25.72
4/2/15 21:00,25.623
4/2/15 22:00,25.574
4/2/15 23:00,25.55
4/3/15 0:00,25.72
4/3/15 1:00,25.55
4/3/15 2:00,25.38
4/3/15 3:00,25.186
4/3/15 4:00,25.162
4/3/15 5:00,25.428
4/3/15 6:00,25.404
4/3/15 7:00,25.21
4/3/15 8:00,25.21
4/3/15 9:00,25.21
4/3/15 10:00,25.137
4/3/15 11:00,25.016
4/3/15 12:00,24.968
4/3/15 13:00,25.016
4/3/15 14:00,25.04
4/3/15 15:00,25.113
4/3/15 16:00,25.234
4/3/15 17:00,25.355
4/3/15 18:00,25.525
4/3/15 19:00,25.72
4/3/15 20:00,25.987
4/3/15 21:00,25.793
4/3/15 22:00,25.647
4/3/15 23:00,25.453
4/4/15 0:00,25.331
4/4/15 1:00,25.258
4/4/15 2:00,25.21
4/4/15 3:00,25.258
4/4/15 4:00,25.137
4/4/15 5:00,25.21
4/4/15 6:00,25.234
4/4/15 7:00,25.162
4/4/15 8:00,25.21
4/4/15 9:00,25.113
4/4/15 10:00,25.162
4/4/15 11:00,24.968
4/4/15 12:00,25.113
4/4/15 13:00,25.089
4/4/15 14:00,25.162
4/4/15 15:00,25.21
4/4/15 16:00,25.307
4/4/15 17:00,25.404
4/4/15 18:00,25.501
4/4/15 19:00,25.598
4/4/15 20:00,25.744
4/4/15 21:00,25.793
4/4/15 22:00,25.841
4/4/15 23:00,25.744
4/5/15 0:00,25.744
4/5/15 1:00,25.744
4/5/15 2:00,25.72
4/5/15 3:00,25.501
4/5/15 4:00,25.404
4/5/15 5:00,25.404
4/5/15 6:00,25.38
4/5/15 7:00,25.404
4/5/15 8:00,25.258
4/5/15 9:00,25.186
4/5/15 10:00,25.089
4/5/15 11:00,25.258
4/5/15 12:00,25.21
4/5/15 13:00,25.283
4/5/15 14:00,25.331
4/5/15 15:00,25.404
4/5/15 16:00,25.453
4/5/15 17:00,25.55
4/5/15 18:00,25.623
4/5/15 19:00,25.695
4/5/15 20:00,25.647
4/5/15 21:00,25.817
4/5/15 22:00,25.695
4/5/15 23:00,25.55
4/6/15 0:00,25.404
4/6/15 1:00,25.355
4/6/15 2:00,25.331
4/6/15 3:00,25.258
4/6/15 4:00,25.258
4/6/15 5:00,25.21
4/6/15 6:00,25.162
4/6/15 7:00,25.113
4/6/15 8:00,25.137
4/6/15 9:00,25.162
4/6/15 10:00,25.186
4/6/15 11:00,25.21
4/6/15 12:00,25.234
4/6/15 13:00,25.258
4/6/15 14:00,25.307
4/6/15 15:00,25.404
4/6/15 16:00,25.501
4/6/15 17:00,25.574
4/6/15 18:00,25.623
4/6/15 19:00,25.671
4/6/15 20:00,25.671
4/6/15 21:00,25.695
4/6/15 22:00,25.55
4/6/15 23:00,25.574
4/7/15 0:00,25.525
4/7/15 1:00,25.501
4/7/15 2:00,25.453
4/7/15 3:00,25.525
4/7/15 4:00,25.768
4/7/15 5:00,25.695
4/7/15 6:00,25.647
4/7/15 7:00,25.598
4/7/15 8:00,25.258
4/7/15 9:00,25.258
4/7/15 10:00,25.307
4/7/15 11:00,25.283
4/7/15 12:00,25.283
4/7/15 13:00,25.355
4/7/15 14:00,25.428
4/7/15 15:00,25.501
4/7/15 16:00,25.574
4/7/15 17:00,25.647
4/7/15 18:00,25.671
4/7/15 19:00,25.695
4/7/15 20:00,25.671
4/7/15 21:00,25.623
4/7/15 22:00,25.574
4/7/15 23:00,25.453
4/8/15 0:00,25.477
4/8/15 1:00,25.841
4/8/15 2:00,25.647
4/8/15 3:00,25.331
4/8/15 4:00,25.453
4/8/15 5:00,25.477
4/8/15 6:00,25.453
4/8/15 7:00,25.355
4/8/15 8:00,25.307
4/8/15 9:00,25.307
4/8/15 10:00,25.283
4/8/15 11:00,25.355
4/8/15 12:00,25.38
4/8/15 13:00,25.501
4/8/15 14:00,25.598
4/8/15 15:00,25.647
4/8/15 16:00,25.744
4/8/15 17:00,25.841
4/8/15 18:00,25.939
4/8/15 19:00,26.012
4/8/15 20:00,25.987
4/8/15 21:00,25.89
4/8/15 22:00,25.939
4/8/15 23:00,26.012
4/9/15 0:00,25.793
4/9/15 1:00,25.647
4/9/15 2:00,25.574
4/9/15 3:00,25.525
4/9/15 4:00,25.695
4/9/15 5:00,25.525
4/9/15 6:00,25.501
4/9/15 7:00,25.453
4/9/15 8:00,25.453
4/9/15 9:00,25.501
4/9/15 10:00,25.55
4/9/15 11:00,25.647
4/9/15 12:00,25.647
4/9/15 13:00,25.574
4/9/15 14:00,25.453
4/9/15 15:00,25.598
4/9/15 16:00,25.695
4/9/15 17:00,25.768
4/9/15 18:00,25.744
4/9/15 19:00,25.793
4/9/15 20:00,25.793
4/9/15 21:00,25.793
4/9/15 22:00,25.671
4/9/15 23:00,25.574
4/10/15 0:00,25.453
4/10/15 1:00,25.428
4/10/15 2:00,25.744
4/10/15 3:00,25.744
4/10/15 4:00,25.258
4/10/15 5:00,25.355
4/10/15 6:00,25.355
4/10/15 7:00,25.331
4/10/15 8:00,25.307
4/10/15 9:00,25.283
4/10/15 10:00,25.283
4/10/15 11:00,25.258
4/10/15 12:00,25.21
4/10/15 13:00,25.283
4/10/15 14:00,25.404
4/10/15 15:00,25.501
4/10/15 16:00,25.647
4/10/15 17:00,25.793
4/10/15 18:00,25.914
4/10/15 19:00,26.036
4/10/15 20:00,26.085
4/10/15 21:00,26.061
4/10/15 22:00,25.987
4/10/15 23:00,26.012
4/11/15 0:00,25.939
4/11/15 1:00,25.744
4/11/15 2:00,25.793
4/11/15 3:00,25.525
4/11/15 4:00,25.404
4/11/15 5:00,25.355
4/11/15 6:00,25.404
4/11/15 7:00,25.331
4/11/15 8:00,25.307
4/11/15 9:00,25.453
4/11/15 10:00,25.598
4/11/15 11:00,25.428
4/11/15 12:00,25.234
4/11/15 13:00,25.307
4/11/15 14:00,25.647
4/11/15 15:00,25.841
4/11/15 16:00,25.866
4/11/15 17:00,25.866
4/11/15 18:00,26.012
4/11/15 19:00,26.085
4/11/15 20:00,26.134
4/11/15 21:00,26.085
4/11/15 22:00,26.036
4/11/15 23:00,25.914
4/12/15 0:00,25.793
4/12/15 1:00,25.623
4/12/15 2:00,25.841
4/12/15 3:00,25.695
4/12/15 4:00,25.817
4/12/15 5:00,25.939
4/12/15 6:00,25.817
4/12/15 7:00,25.768
4/12/15 8:00,25.841
4/12/15 9:00,25.817
4/12/15 10:00,25.817
4/12/15 11:00,25.939
4/12/15 12:00,25.866
4/12/15 13:00,25.939
4/12/15 14:00,26.036
4/12/15 15:00,26.207
4/12/15 16:00,26.451
4/12/15 17:00,26.598
4/12/15 18:00,26.524
4/12/15 19:00,26.426
4/12/15 20:00,26.426
4/12/15 21:00,26.207
4/12/15 22:00,26.182
4/12/15 23:00,26.134
4/13/15 0:00,25.987
4/13/15 1:00,26.061
4/13/15 2:00,26.036
4/13/15 3:00,26.012
4/13/15 4:00,26.012
4/13/15 5:00,26.207
4/13/15 6:00,26.061
4/13/15 7:00,26.036
4/13/15 8:00,25.963
4/13/15 9:00,26.036
4/13/15 10:00,26.012
4/13/15 11:00,25.963
4/13/15 12:00,25.939
4/13/15 13:00,25.987
4/13/15 14:00,26.061
4/13/15 15:00,26.134
4/13/15 16:00,26.207
4/13/15 17:00,26.28
4/13/15 18:00,26.378
4/13/15 19:00,26.426
4/13/15 20:00,26.304
4/13/15 21:00,26.207
4/13/15 22:00,26.109
4/13/15 23:00,26.134
4/14/15 0:00,25.939
4/14/15 1:00,25.987
4/14/15 2:00,25.987
4/14/15 3:00,25.987
4/14/15 4:00,25.939
4/14/15 5:00,25.939
4/14/15 6:00,26.012
4/14/15 7:00,25.89
4/14/15 8:00,25.866
4/14/15 9:00,25.866
4/14/15 10:00,25.89
4/14/15 11:00,25.89
4/14/15 12:00,25.866
4/14/15 13:00,25.89
4/14/15 14:00,26.061
4/14/15 15:00,26.061
4/14/15 16:00,26.158
4/14/15 17:00,26.256
4/14/15 18:00,26.28
4/14/15 19:00,26.256
4/14/15 20:00,26.304
4/14/15 21:00,26.28
4/14/15 22:00,26.182
4/14/15 23:00,26.134
4/15/15 0:00,26.109
4/15/15 1:00,26.085
4/15/15 2:00,26.061
4/15/15 3:00,26.061
4/15/15 4:00,26.061
4/15/15 5:00,26.036
4/15/15 6:00,26.036
4/15/15 7:00,26.036
4/15/15 8:00,26.036
4/15/15 9:00,25.987
4/15/15 10:00,25.963
4/15/15 11:00,25.939
4/15/15 12:00,25.939
4/15/15 13:00,25.963
4/15/15 14:00,26.061
4/15/15 15:00,26.158
4/15/15 16:00,26.231
4/15/15 17:00,26.329
4/15/15 18:00,26.329
4/15/15 19:00,26.329
4/15/15 20:00,26.353
4/15/15 21:00,26.353
4/15/15 22:00,26.329
4/15/15 23:00,26.28
4/16/15 0:00,26.28
4/16/15 1:00,26.256
4/16/15 2:00,26.231
4/16/15 3:00,26.182
4/16/15 4:00,26.134
4/16/15 5:00,26.134
4/16/15 6:00,26.256
4/16/15 7:00,26.207
4/16/15 8:00,26.158
4/16/15 9:00,26.134
4/16/15 10:00,26.134
4/16/15 11:00,26.109
4/16/15 12:00,26.134
4/16/15 13:00,26.207
4/16/15 14:00,26.304
4/16/15 15:00,26.402
4/16/15 16:00,26.451
4/16/15 17:00,26.524
4/16/15 18:00,26.524
4/16/15 19:00,26.646
4/16/15 20:00,26.549
4/16/15 21:00,26.524
4/16/15 22:00,26.475
4/16/15 23:00,26.475
4/17/15 0:00,26.451
4/17/15 1:00,26.353
4/17/15 2:00,26.329
4/17/15 3:00,26.304
4/17/15 4:00,26.329
4/17/15 5:00,26.28
4/17/15 6:00,26.28
4/17/15 7:00,26.378
4/17/15 8:00,26.378
4/17/15 9:00,26.304
4/17/15 10:00,26.353
4/17/15 11:00,26.353
4/17/15 12:00,26.28
4/17/15 13:00,26.353
4/17/15 14:00,26.329
4/17/15 15:00,26.426
4/17/15 16:00,26.5
4/17/15 17:00,26.573
4/17/15 18:00,26.622
4/17/15 19:00,26.646
4/17/15 20:00,26.72
4/17/15 21:00,26.524
4/17/15 22:00,26.475
4/17/15 23:00,26.475
4/18/15 0:00,26.378
4/18/15 1:00,26.329
4/18/15 2:00,26.28
4/18/15 3:00,26.378
4/18/15 4:00,26.378
4/18/15 5:00,26.28
4/18/15 6:00,26.256
4/18/15 7:00,26.402
4/18/15 8:00,26.524
4/18/15 9:00,26.598
4/18/15 10:00,26.549
4/18/15 11:00,26.451
4/18/15 12:00,26.475
4/18/15 13:00,26.5
4/18/15 14:00,26.524
4/18/15 15:00,26.573
4/18/15 16:00,26.671
4/18/15 17:00,26.744
4/18/15 18:00,26.818
4/18/15 19:00,26.916
4/18/15 20:00,26.818
4/18/15 21:00,26.524
4/18/15 22:00,26.402
4/18/15 23:00,26.329
4/19/15 0:00,26.426
4/19/15 1:00,26.451
4/19/15 2:00,26.426
4/19/15 3:00,26.451
4/19/15 4:00,26.475
4/19/15 5:00,26.549
4/19/15 6:00,26.426
4/19/15 7:00,26.304
4/19/15 8:00,26.304
4/19/15 9:00,26.402
4/19/15 10:00,26.5
4/19/15 11:00,26.5
4/19/15 12:00,26.524
4/19/15 13:00,26.524
4/19/15 14:00,26.622
4/19/15 15:00,26.671
4/19/15 16:00,26.671
4/19/15 17:00,26.695
4/19/15 18:00,26.72
4/19/15 19:00,26.769
4/19/15 20:00,26.916
4/19/15 21:00,26.72
4/19/15 22:00,26.622
4/19/15 23:00,26.671
4/20/15 0:00,26.524
4/20/15 1:00,26.426
4/20/15 2:00,26.378
4/20/15 3:00,26.598
4/20/15 4:00,26.671
4/20/15 5:00,26.695
4/20/15 6:00,26.744
4/20/15 7:00,26.695
4/20/15 8:00,26.671
4/20/15 9:00,26.622
4/20/15 10:00,26.744
4/20/15 11:00,26.842
4/20/15 12:00,26.818
4/20/15 13:00,26.818
4/20/15 14:00,26.769
4/20/15 15:00,26.867
4/20/15 16:00,26.867
4/20/15 17:00,26.965
4/20/15 18:00,27.014
4/20/15 19:00,27.112
4/20/15 20:00,27.087
4/20/15 21:00,27.038
4/20/15 22:00,26.842
4/20/15 23:00,26.842
4/21/15 0:00,26.671
4/21/15 1:00,26.646
4/21/15 2:00,26.818
4/21/15 3:00,26.916
4/21/15 4:00,26.671
4/21/15 5:00,26.671
4/21/15 6:00,26.671
4/21/15 7:00,26.818
4/21/15 8:00,26.94
4/21/15 9:00,26.818
4/21/15 10:00,26.818
4/21/15 11:00,26.769
4/21/15 12:00,26.744
4/21/15 13:00,26.867
4/21/15 14:00,26.94
4/21/15 15:00,26.965
4/21/15 16:00,27.087
4/21/15 17:00,26.965
4/21/15 18:00,27.186
4/21/15 19:00,27.112
4/21/15 20:00,26.965
4/21/15 21:00,26.989
4/21/15 22:00,26.916
4/21/15 23:00,26.793
4/22/15 0:00,26.72
4/22/15 1:00,26.818
4/22/15 2:00,26.842
4/22/15 3:00,26.818
4/22/15 4:00,26.793
4/22/15 5:00,26.818
4/22/15 6:00,26.72
4/22/15 7:00,26.744
4/22/15 8:00,26.842
4/22/15 9:00,26.769
4/22/15 10:00,26.818
4/22/15 11:00,26.818
4/22/15 12:00,26.793
4/22/15 13:00,27.063
4/22/15 14:00,27.063
4/22/15 15:00,27.014
4/22/15 16:00,26.744
4/22/15 17:00,26.671
4/22/15 18:00,26.891
4/22/15 19:00,26.842
4/22/15 20:00,26.744
4/22/15 21:00,26.769
4/22/15 22:00,26.695
4/22/15 23:00,26.916
4/23/15 0:00,26.916
4/23/15 1:00,26.891
4/23/15 2:00,26.867
4/23/15 3:00,26.818
4/23/15 4:00,26.793
4/23/15 5:00,26.72
4/23/15 6:00,26.793
4/23/15 7:00,26.769
4/23/15 8:00,26.769
4/23/15 9:00,26.94
4/23/15 10:00,27.407
4/23/15 11:00,27.407
4/23/15 12:00,27.407
4/23/15 13:00,27.481
4/23/15 14:00,27.431
4/23/15 15:00,27.407
4/23/15 16:00,27.431
4/23/15 17:00,27.407
4/23/15 18:00,27.481
4/23/15 19:00,27.407
4/23/15 20:00,27.308
4/23/15 21:00,27.358
4/23/15 22:00,27.382
4/23/15 23:00,27.259
4/24/15 0:00,27.21
4/24/15 1:00,27.235
4/24/15 2:00,27.161
4/24/15 3:00,27.087
4/24/15 4:00,27.087
4/24/15 5:00,27.112
4/24/15 6:00,27.136
4/24/15 7:00,27.161
4/24/15 8:00,27.186
4/24/15 9:00,27.259
4/24/15 10:00,27.358
4/24/15 11:00,27.358
4/24/15 12:00,27.53
4/24/15 13:00,27.653
4/24/15 14:00,27.653
4/24/15 15:00,27.801
4/24/15 16:00,27.924
4/24/15 17:00,27.924
4/24/15 18:00,27.924
4/24/15 19:00,27.776
4/24/15 20:00,27.702
4/24/15 21:00,27.505
4/24/15 22:00,27.677
4/24/15 23:00,27.407
4/25/15 0:00,27.382
4/25/15 1:00,27.358
4/25/15 2:00,27.284
4/25/15 3:00,27.186
4/25/15 4:00,27.308
4/25/15 5:00,27.308
4/25/15 6:00,27.308
4/25/15 7:00,27.431
4/25/15 8:00,27.604
4/25/15 9:00,27.604
4/25/15 10:00,27.554
4/25/15 11:00,27.653
4/25/15 12:00,27.702
4/25/15 13:00,27.751
4/25/15 14:00,27.776
4/25/15 15:00,27.85
4/25/15 16:00,27.875
4/25/15 17:00,27.899
4/25/15 18:00,27.924
4/25/15 19:00,27.899
4/25/15 20:00,27.899
4/25/15 21:00,27.875
4/25/15 22:00,27.825
4/25/15 23:00,27.727
4/26/15 0:00,27.604
4/26/15 1:00,27.579
4/26/15 2:00,27.653
4/26/15 3:00,27.407
4/26/15 4:00,27.308
4/26/15 5:00,27.259
4/26/15 6:00,27.333
4/26/15 7:00,27.431
4/26/15 8:00,27.407
4/26/15 9:00,27.308
4/26/15 10:00,27.358
4/26/15 11:00,27.308
4/26/15 12:00,27.382
4/26/15 13:00,27.382
4/26/15 14:00,27.382
4/26/15 15:00,27.431
4/26/15 16:00,27.53
4/26/15 17:00,27.604
4/26/15 18:00,27.727
4/26/15 19:00,27.727
4/26/15 20:00,27.628
4/26/15 21:00,27.407
4/26/15 22:00,27.579
4/26/15 23:00,27.579
4/27/15 0:00,27.259
4/27/15 1:00,27.21
4/27/15 2:00,27.358
4/27/15 3:00,27.407
4/27/15 4:00,27.21
4/27/15 5:00,27.087
4/27/15 6:00,27.063
4/27/15 7:00,27.235
4/27/15 8:00,27.358
4/27/15 9:00,27.481
4/27/15 10:00,27.53
4/27/15 11:00,27.505
4/27/15 12:00,27.456
4/27/15 13:00,27.505
4/27/15 14:00,27.554
4/27/15 15:00,27.653
4/27/15 16:00,27.751
4/27/15 17:00,27.924
4/27/15 18:00,27.998
4/27/15 19:00,27.974
4/27/15 20:00,27.899
4/27/15 21:00,28.345
4/27/15 22:00,28.518
4/27/15 23:00,28.617
4/28/15 0:00,28.196
4/28/15 1:00,27.653
4/28/15 2:00,27.899
4/28/15 3:00,27.481
4/28/15 4:00,27.308
4/28/15 5:00,27.038
4/28/15 6:00,27.727
4/28/15 7:00,27.875
4/28/15 8:00,27.949
4/28/15 9:00,28.147
4/28/15 10:00,28.147
4/28/15 11:00,27.604
4/28/15 12:00,27.702
4/28/15 13:00,27.702
4/28/15 14:00,27.727
4/28/15 15:00,27.85
4/28/15 16:00,27.801
4/28/15 17:00,27.85
4/28/15 18:00,27.924
4/28/15 19:00,27.776
4/28/15 20:00,27.727
4/28/15 21:00,27.431
4/28/15 22:00,27.21
4/28/15 23:00,26.451
4/29/15 0:00,26.256
4/29/15 1:00,26.28
4/29/15 2:00,26.378
4/29/15 3:00,26.793
4/29/15 4:00,27.038
4/29/15 5:00,27.21
4/29/15 6:00,27.235
4/29/15 7:00,27.087
4/29/15 8:00,26.965
4/29/15 9:00,27.161
4/29/15 10:00,27.308
4/29/15 11:00,27.259
4/29/15 12:00,27.161
4/29/15 13:00,27.038
4/29/15 14:00,26.426
4/29/15 15:00,26.378
4/29/15 16:00,26.598
4/29/15 17:00,26.916
4/29/15 18:00,27.21
4/29/15 19:00,27.21
4/29/15 20:00,27.21
4/29/15 21:00,27.407
4/29/15 22:00,27.308
4/29/15 23:00,27.112
4/30/15 0:00,26.891
4/30/15 1:00,26.965
4/30/15 2:00,26.94
4/30/15 3:00,26.769
4/30/15 4:00,26.94
4/30/15 5:00,26.671
4/30/15 6:00,26.671
4/30/15 7:00,26.793
4/30/15 8:00,26.818
4/30/15 9:00,26.573
4/30/15 10:00,26.573
4/30/15 11:00,26.524
4/30/15 12:00,26.109
4/30/15 13:00,25.695
4/30/15 14:00,25.841
4/30/15 15:00,25.793
4/30/15 16:00,25.939
4/30/15 17:00,26.036
4/30/15 18:00,25.841
4/30/15 19:00,25.744
4/30/15 20:00,25.598
4/30/15 21:00,25.404
4/30/15 22:00,25.501
4/30/15 23:00,25.55
5/1/15 0:00,25.695
5/1/15 1:00,25.574
5/1/15 2:00,25.355
5/1/15 3:00,25.21
5/1/15 4:00,25.186
5/1/15 5:00,25.258
5/1/15 6:00,25.89
5/1/15 7:00,26.304
5/1/15 8:00,26.622
5/1/15 9:00,26.573
5/1/15 10:00,26.451
5/1/15 11:00,26.28
5/1/15 12:00,26.182
5/1/15 13:00,26.134
5/1/15 14:00,26.158
5/1/15 15:00,26.231
5/1/15 16:00,26.378
5/1/15 17:00,26.451
5/1/15 18:00,26.524
5/1/15 19:00,26.134
5/1/15 20:00,26.085
5/1/15 21:00,26.134
5/1/15 22:00,26.256
5/1/15 23:00,26.256
5/2/15 0:00,26.28
5/2/15 1:00,26.231
5/2/15 2:00,26.182
5/2/15 3:00,26.109
5/2/15 4:00,26.012
5/2/15 5:00,25.914
5/2/15 6:00,25.89
5/2/15 7:00,25.817
5/2/15 8:00,25.817
5/2/15 9:00,25.841
5/2/15 10:00,25.744
5/2/15 11:00,25.574
5/2/15 12:00,25.671
5/2/15 13:00,25.72
5/2/15 14:00,25.89
5/2/15 15:00,26.109
5/2/15 16:00,26.158
5/2/15 17:00,26.329
5/2/15 18:00,26.402
5/2/15 19:00,26.5
5/2/15 20:00,26.598
5/2/15 21:00,26.646
5/2/15 22:00,26.646
5/2/15 23:00,26.622
5/3/15 0:00,26.5
5/3/15 1:00,26.207
5/3/15 2:00,26.085
5/3/15 3:00,26.012
5/3/15 4:00,26.085
5/3/15 5:00,26.182
5/3/15 6:00,26.158
5/3/15 7:00,26.036
5/3/15 8:00,25.987
5/3/15 9:00,25.914
5/3/15 10:00,25.89
5/3/15 11:00,25.939
5/3/15 12:00,26.109
5/3/15 13:00,26.182
5/3/15 14:00,26.256
5/3/15 15:00,26.231
5/3/15 16:00,26.353
5/3/15 17:00,26.353
5/3/15 18:00,26.378
5/3/15 19:00,26.378
5/3/15 20:00,26.207
5/3/15 21:00,26.182
5/3/15 22:00,26.451
5/3/15 23:00,26.402
5/4/15 0:00,26.402
5/4/15 1:00,26.402
5/4/15 2:00,26.329
5/4/15 3:00,26.207
5/4/15 4:00,26.158
5/4/15 5:00,26.109
5/4/15 6:00,26.012
5/4/15 7:00,25.939
5/4/15 8:00,25.89
5/4/15 9:00,25.914
5/4/15 10:00,25.939
5/4/15 11:00,26.085
5/4/15 12:00,26.182
5/4/15 13:00,26.231
5/4/15 14:00,26.256
5/4/15 15:00,26.207
5/4/15 16:00,26.207
5/4/15 17:00,26.158
5/4/15 18:00,26.134
5/4/15 19:00,25.866
5/4/15 20:00,25.793
5/4/15 21:00,25.72
5/4/15 22:00,25.841
5/4/15 23:00,26.012
5/5/15 0:00,26.036
5/5/15 1:00,26.061
5/5/15 2:00,26.061
5/5/15 3:00,25.987
5/5/15 4:00,25.963
5/5/15 5:00,25.963
5/5/15 6:00,25.89
5/5/15 7:00,25.866
5/5/15 8:00,25.841
5/5/15 9:00,25.817
5/5/15 10:00,25.793
5/5/15 11:00,25.841
5/5/15 12:00,25.866
5/5/15 13:00,26.036
5/5/15 14:00,26.109
5/5/15 15:00,26.158
5/5/15 16:00,26.134
5/5/15 17:00,26.036
5/5/15 18:00,25.866
5/5/15 19:00,25.914
5/5/15 20:00,25.987
5/5/15 21:00,26.085
5/5/15 22:00,26.207
5/5/15 23:00,26.182
5/6/15 0:00,26.134
5/6/15 1:00,26.085
5/6/15 2:00,26.036
5/6/15 3:00,26.036
5/6/15 4:00,25.671
5/6/15 5:00,25.404
5/6/15 6:00,25.307
5/6/15 7:00,25.258
5/6/15 8:00,25.258
5/6/15 9:00,25.21
5/6/15 10:00,25.307
5/6/15 11:00,25.744
5/6/15 12:00,25.89
5/6/15 13:00,25.963
5/6/15 14:00,26.109
5/6/15 15:00,26.182
5/6/15 16:00,26.256
5/6/15 17:00,26.378
5/6/15 18:00,26.426
5/6/15 19:00,26.622
5/6/15 20:00,26.5
5/6/15 21:00,26.378
5/6/15 22:00,26.378
5/6/15 23:00,26.329
5/7/15 0:00,26.158
5/7/15 1:00,26.085
5/7/15 2:00,26.061
5/7/15 3:00,26.012
5/7/15 4:00,25.987
5/7/15 5:00,26.061
5/7/15 6:00,26.134
5/7/15 7:00,26.036
5/7/15 8:00,26.012
5/7/15 9:00,25.987
5/7/15 10:00,25.987
5/7/15 11:00,26.085
5/7/15 12:00,26.134
5/7/15 13:00,26.256
5/7/15 14:00,26.304
5/7/15 15:00,26.329
5/7/15 16:00,26.378
5/7/15 17:00,26.426
5/7/15 18:00,26.5
5/7/15 19:00,26.549
5/7/15 20:00,26.695
5/7/15 21:00,26.891
5/7/15 22:00,26.744
5/7/15 23:00,26.475
5/8/15 0:00,26.72
5/8/15 1:00,26.695
5/8/15 2:00,26.671
5/8/15 3:00,26.598
5/8/15 4:00,26.5
5/8/15 5:00,26.5
5/8/15 6:00,26.524
5/8/15 7:00,26.5
5/8/15 8:00,26.524
5/8/15 9:00,26.5
5/8/15 10:00,26.475
5/8/15 11:00,26.451
5/8/15 12:00,26.451
5/8/15 13:00,26.402
5/8/15 14:00,26.451
5/8/15 15:00,26.524
5/8/15 16:00,26.5
5/8/15 17:00,26.524
5/8/15 18:00,26.646
5/8/15 19:00,26.72
5/8/15 20:00,27.038
5/8/15 21:00,27.358
5/8/15 22:00,27.308
5/8/15 23:00,27.21
5/9/15 0:00,26.916
5/9/15 1:00,26.793
5/9/15 2:00,26.524
5/9/15 3:00,26.524
5/9/15 4:00,26.72
5/9/15 5:00,26.72
5/9/15 6:00,26.793
5/9/15 7:00,26.793
5/9/15 8:00,26.769
5/9/15 9:00,26.72
5/9/15 10:00,26.671
5/9/15 11:00,26.622
5/9/15 12:00,26.598
5/9/15 13:00,26.573
5/9/15 14:00,26.72
5/9/15 15:00,26.842
5/9/15 16:00,27.087
5/9/15 17:00,27.21
5/9/15 18:00,27.21
5/9/15 19:00,27.136
5/9/15 20:00,27.038
5/9/15 21:00,26.965
5/9/15 22:00,27.235
5/9/15 23:00,27.161
5/10/15 0:00,27.21
5/10/15 1:00,27.21
5/10/15 2:00,26.793
5/10/15 3:00,26.573
5/10/15 4:00,26.573
5/10/15 5:00,26.402
5/10/15 6:00,26.5
5/10/15 7:00,26.94
5/10/15 8:00,26.916
5/10/15 9:00,26.769
5/10/15 10:00,26.769
5/10/15 11:00,26.793
5/10/15 12:00,26.793
5/10/15 13:00,26.916
5/10/15 14:00,26.916
5/10/15 15:00,26.695
5/10/15 16:00,26.891
5/10/15 17:00,26.842
5/10/15 18:00,26.842
5/10/15 19:00,26.818
5/10/15 20:00,27.014
5/10/15 21:00,27.136
5/10/15 22:00,27.161
5/10/15 23:00,27.186
5/11/15 0:00,27.161
5/11/15 1:00,27.21
5/11/15 2:00,27.21
5/11/15 3:00,27.136
5/11/15 4:00,27.161
5/11/15 5:00,27.161
5/11/15 6:00,26.965
5/11/15 7:00,26.916
5/11/15 8:00,26.965
5/11/15 9:00,26.94
5/11/15 10:00,26.916
5/11/15 11:00,26.916
5/11/15 12:00,26.965
